HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS
3.49,2.58,3.75,13.0,0.0,14.0,3.333333333333333,0.3571428571428571,Hispanic/Latino,Female,First Generation
3.75,2.94,2.75,13.0,0.0,12.0,2.25,0.0,Hispanic/Latino,Female,Continuing Generation
4.07,4.28,3.0,12.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Female,First Generation
4.2,4.04,3.4,14.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Female,First Generation
2.92,3.03,2.6,16.0,0.1875,15.0,1.25,0.6,Hispanic/Latino,Male,Continuing Generation
4.15,3.73,3.4,15.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.89,3.89,2.5,12.0,0.25,12.0,2.75,0.0,Hispanic/Latino,Female,First Generation
3.57,3.25,3.0,12.0,0.25,12.0,3.25,0.0,Hispanic/Latino,Female,First Generation
3.98,4.05,4.0,15.0,0.0,13.0,3.5,0.0,Asian,Female,Continuing Generation
4.01,3.63,2.4285714285714284,14.0,0.2857142857142857,14.0,1.9285714285714288,0.2142857142857142,White,Female,Continuing Generation
4.3,4.0,3.8,15.0,0.0,14.0,4.0,0.0,White,Female,Continuing Generation
3.59,3.51,2.75,13.0,0.2307692307692307,16.0,2.6875,0.0,White,Male,Continuing Generation
4.2,3.95,3.8,16.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.01,3.57,3.3076923076923075,13.0,0.0,13.0,3.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.12,3.57,4.0,14.0,0.0,14.0,3.0,0.0,Asian,Male,Continuing Generation
3.56,3.45,3.7,15.0,0.0,16.0,2.875,0.0,Visa Non-U.S.,Female,Continuing Generation
4.17,4.07,4.0,15.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
2.83,2.64,0.0,14.0,1.0,12.0,0.0,1.0,Black or African American,Male,Continuing Generation
3.64,3.78,3.8,15.0,0.0,16.0,4.0,0.25,Asian,Male,Continuing Generation
3.65,4.14,3.25,15.0,0.2,15.0,1.0,0.6,Hispanic/Latino,Male,Continuing Generation
4.16,4.25,4.0,14.0,0.0,13.0,4.0,0.0,Asian,Female,Continuing Generation
3.97,3.99,2.8,15.0,0.2,12.0,3.25,0.0,Hispanic/Latino,Male,Continuing Generation
3.9,3.4,3.230769230769231,14.0,0.0,14.0,2.857142857142857,0.0,Hispanic/Latino,Female,Continuing Generation
4.19,4.0,4.0,15.0,0.0,16.0,3.5,0.0,Asian,Female,First Generation
3.45,3.02,3.4,15.0,0.0,12.0,3.25,0.0,Hispanic/Latino,Female,Continuing Generation
3.94,3.82,3.0,15.0,0.0,14.0,0.7142857142857143,0.8571428571428571,Two or More Races,Male,First Generation
4.26,4.08,3.7,10.0,0.0,16.0,3.5625,0.0,Hispanic/Latino,Female,Unknown
4.02,3.47,0.6,14.0,0.6428571428571429,15.0,3.8,0.0,White,Female,Continuing Generation
3.54,3.38,0.75,12.0,1.0,13.0,0.0,0.7692307692307693,Hispanic/Latino,Female,Continuing Generation
4.28,3.67,2.0,15.0,0.4,18.0,3.333333333333333,0.5,Hispanic/Latino,Female,Continuing Generation
3.78,3.4,3.2,15.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Male,Continuing Generation
4.13,4.35,3.5,12.0,0.0,15.0,3.5,0.0,Two or More Races,Male,Continuing Generation
3.23,3.16,2.6,16.0,0.0,14.0,3.2142857142857144,0.0,Asian,Male,Continuing Generation
3.59,3.31,2.1,14.0,0.0,16.0,2.0625,0.3125,White,Male,Continuing Generation
3.01,2.92,1.0,16.0,0.4375,13.0,0.7,1.0,Two or More Races,Female,Continuing Generation
3.95,3.68,3.2,15.0,0.0,17.0,3.176470588235294,0.0,Hispanic/Latino,Female,Continuing Generation
3.61,3.46,0.5833333333333334,15.0,0.8,12.0,0.8333333333333334,0.75,Visa Non-U.S.,Male,First Generation
3.23,2.99,3.0,16.0,0.0,13.0,2.8461538461538463,0.0,Hispanic/Latino,Female,Continuing Generation
3.53,3.29,2.6,15.0,0.2,13.0,2.25,0.3076923076923077,Hispanic/Latino,Female,Unknown
4.23,4.48,4.0,14.0,0.0,14.0,3.7857142857142856,0.0,Asian,Male,Continuing Generation
2.96,2.63,3.25,16.0,0.0,16.0,3.4375,0.0,Asian,Female,Continuing Generation
4.21,4.2,3.8,15.0,0.0,15.0,3.8,0.0,Two or More Races,Female,Continuing Generation
4.0,3.76,3.5,12.0,0.0,13.0,3.5,0.0,White,Female,Continuing Generation
3.6,3.3,3.6,18.0,0.0,15.0,2.8,0.0,White,Male,Continuing Generation
3.14,3.02,1.0,13.0,0.4615384615384615,12.0,0.0,1.0,Hispanic/Latino,Female,First Generation
4.27,3.78,4.0,14.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.83,3.38,3.5454545454545454,14.0,0.2142857142857142,13.0,4.0,0.0,Visa Non-U.S.,Female,Continuing Generation
3.82,3.83,3.75,12.0,0.0,13.0,2.6153846153846154,0.2307692307692307,Hispanic/Latino,Female,First Generation
3.19,3.23,4.0,13.0,0.0,14.0,2.6,0.2857142857142857,Asian,Female,Continuing Generation
3.81,3.4,2.6153846153846154,13.0,0.0,13.0,0.4615384615384615,0.7692307692307693,Hispanic/Latino,Male,Continuing Generation
4.0,4.06,3.75,16.0,0.0,16.0,3.8,0.0,Asian,Female,Continuing Generation
3.16,2.71,3.142857142857143,15.0,0.0,14.0,1.5714285714285714,0.5,Hispanic/Latino,Female,First Generation
4.15,3.73,2.8,15.0,0.2,13.0,4.0,0.0,White,Female,Continuing Generation
4.24,3.96,4.0,15.0,0.0,16.0,3.625,0.0,White,Male,Continuing Generation
4.36,4.0,4.0,12.0,0.0,16.0,3.8125,0.0,Hispanic/Latino,Female,Continuing Generation
3.43,3.16,3.3076923076923075,14.0,0.0,16.0,3.0625,0.0,Asian,Male,Continuing Generation
4.19,4.0,2.142857142857143,14.0,0.2142857142857142,13.0,3.769230769230769,0.0,Black or African American,Female,Continuing Generation
3.62,3.39,2.0,12.0,0.25,12.0,3.25,0.0,Hispanic/Latino,Male,First Generation
3.79,3.65,3.142857142857143,14.0,0.0,13.0,3.1538461538461537,0.0,Hispanic/Latino,Male,First Generation
3.61,3.27,2.2142857142857144,14.0,0.2142857142857142,12.0,3.25,0.0,Visa Non-U.S.,Female,Unknown
3.63,3.79,2.8,16.0,0.0,17.0,2.5294117647058822,0.0,Asian,Female,Continuing Generation
3.46,3.43,3.6666666666666665,13.0,0.0,12.0,3.6666666666666665,0.0,Hispanic/Latino,Male,Continuing Generation
3.91,4.03,4.0,14.0,0.0,16.0,3.5,0.0,Asian,Male,Continuing Generation
3.2,3.23,1.6666666666666667,12.0,0.25,16.0,0.4,0.75,Hispanic/Latino,Female,Continuing Generation
3.7,3.74,3.8,15.0,0.0,15.0,3.733333333333333,0.0,Hispanic/Latino,Female,First Generation
4.06,3.74,3.5,13.0,0.0,16.0,0.5625,0.8125,Hispanic/Latino,Female,First Generation
3.83,3.38,4.0,15.0,0.0,12.0,4.0,0.0,Asian,Male,Continuing Generation
4.1,3.93,3.6,15.0,0.0,16.0,3.75,0.0,Asian,Female,Continuing Generation
3.12,2.85,2.727272727272727,14.0,0.2142857142857142,12.0,1.75,0.5,Two or More Races,Male,First Generation
3.74,3.78,2.4,15.0,0.2,13.0,0.4615384615384615,0.7692307692307693,Other,Male,First Generation
3.02,2.98,1.5,15.0,0.4,15.0,2.6666666666666665,0.2,Asian,Female,Continuing Generation
3.97,3.66,3.75,16.0,0.0,16.0,3.1333333333333333,0.0,Hispanic/Latino,Female,Continuing Generation
3.34,2.89,3.6,15.0,0.0,16.0,3.25,0.0,Asian,Female,Continuing Generation
3.97,3.89,2.571428571428572,12.0,0.0,15.0,1.9285714285714288,0.4666666666666667,Hispanic/Latino,Male,First Generation
3.97,3.53,0.75,12.0,0.75,12.0,2.5,0.0,Black or African American,Female,First Generation
3.68,3.31,3.375,16.0,0.0,16.0,3.25,0.0,Asian,Female,Continuing Generation
4.04,3.84,1.8,15.0,0.2,15.0,2.5,0.0,Hispanic/Latino,Female,First Generation
3.14,3.27,0.6,13.0,0.5384615384615384,15.0,0.2,1.0,Black or African American,Female,Continuing Generation
3.97,3.52,1.7142857142857142,14.0,0.5,13.0,0.0,1.0,Hispanic/Latino,Male,First Generation
4.06,3.43,2.8,15.0,0.2,15.0,3.6,0.0,Hispanic/Latino,Male,Continuing Generation
4.02,3.59,3.588235294117647,17.0,0.0,12.0,4.0,0.0,Asian,Female,Continuing Generation
3.94,4.03,2.8461538461538463,17.0,0.2352941176470588,15.0,1.2,0.6,Hispanic/Latino,Female,Continuing Generation
4.11,3.65,3.25,12.0,0.0,13.0,3.3846153846153846,0.0,Hispanic/Latino,Female,First Generation
4.16,3.69,3.769230769230769,14.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
3.76,3.41,2.75,12.0,0.25,16.0,3.5625,0.0,Asian,Female,First Generation
4.04,4.3,3.7142857142857135,14.0,0.0,16.0,3.6,0.0,Hispanic/Latino,Female,First Generation
2.86,2.66,0.2727272727272727,14.0,0.7857142857142857,13.0,0.8,0.6923076923076923,Visa Non-U.S.,Female,First Generation
4.35,4.08,1.8333333333333333,16.0,0.5625,18.0,3.2222222222222223,0.0,Hispanic/Latino,Female,Continuing Generation
4.07,4.02,4.0,13.0,0.0,16.0,3.6875,0.0,Hispanic/Latino,Female,First Generation
3.74,3.27,2.2,15.0,0.2,14.0,2.923076923076923,0.0,Hispanic/Latino,Female,Unknown
3.02,2.81,2.4615384615384617,17.0,0.1764705882352941,15.0,3.0,0.2,Hispanic/Latino,Male,Continuing Generation
4.0,4.23,3.75,12.0,0.0,15.0,3.75,0.0,Asian,Female,Continuing Generation
4.37,4.07,4.0,12.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.87,3.24,3.615384615384616,13.0,0.0,14.0,3.2857142857142856,0.0,Hispanic/Latino,Female,Continuing Generation
3.86,3.59,2.8,16.0,0.1875,13.0,3.076923076923077,0.0,White,Female,Continuing Generation
3.63,3.39,4.0,17.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,Unknown
3.11,2.61,2.5,16.0,0.0,16.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.85,3.57,4.0,16.0,0.0,14.0,3.2857142857142856,0.0,Asian,Female,Continuing Generation
3.33,3.0,4.0,13.0,0.0,13.0,3.230769230769231,0.0,Black or African American,Male,Continuing Generation
3.86,2.98,1.125,17.0,0.5882352941176471,16.0,0.1875,1.0,Hispanic/Latino,Female,First Generation
3.52,3.22,3.4,15.0,0.0,17.0,3.235294117647059,0.0,Hispanic/Latino,Female,First Generation
3.77,3.72,2.466666666666667,15.0,0.3333333333333333,17.0,3.3529411764705883,0.0,Asian,Female,Continuing Generation
4.03,3.83,3.0,13.0,0.3076923076923077,13.0,3.230769230769231,0.0,Hispanic/Latino,Male,Continuing Generation
3.11,2.68,3.0,13.0,0.0,16.0,2.5,0.25,Hispanic/Latino,Female,First Generation
4.24,3.8,4.0,12.0,0.0,8.0,4.0,0.0,Asian,Female,Continuing Generation
3.85,3.06,3.4,15.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.74,3.44,3.0,13.0,0.0,16.0,1.4375,0.5625,Asian,Male,Continuing Generation
3.99,3.66,3.0,9.0,0.0,12.0,3.6666666666666665,0.25,Hispanic/Latino,Female,First Generation
4.28,3.65,3.4,15.0,0.0,15.0,3.571428571428572,0.0,Two or More Races,Female,Continuing Generation
4.04,3.52,3.5,16.0,0.0,17.0,2.647058823529412,0.0,Hispanic/Latino,Male,First Generation
3.01,3.14,0.8,14.0,0.8571428571428571,10.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.53,3.55,2.933333333333333,16.0,0.0,13.0,2.0,0.3076923076923077,Hispanic/Latino,Male,Unknown
4.01,4.21,4.0,16.0,0.0,14.0,4.0,0.0,Asian,Male,First Generation
4.39,3.87,3.0,15.0,0.0,15.0,3.6,0.0,Hispanic/Latino,Female,First Generation
3.89,4.13,4.0,14.0,0.0,12.0,3.583333333333333,0.0,Hispanic/Latino,Female,Continuing Generation
4.01,3.76,4.0,15.0,0.0,17.0,4.0,0.0,White,Female,Continuing Generation
3.75,3.51,3.1,14.0,0.2857142857142857,9.0,1.5,0.8888888888888888,Other,Male,First Generation
4.0,4.29,2.4,15.0,0.4,15.0,3.8,0.0,Asian,Male,First Generation
3.26,3.07,2.333333333333333,16.0,0.0,12.0,0.9166666666666666,0.5833333333333334,Two or More Races,Female,Continuing Generation
3.5,3.32,2.25,12.0,0.5,9.0,3.333333333333333,0.0,Two or More Races,Male,Continuing Generation
3.05,2.74,2.333333333333333,13.0,0.0,16.0,3.5625,0.0,Hispanic/Latino,Female,Unknown
4.17,3.87,2.5454545454545454,12.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.63,3.68,1.0,14.0,1.0,16.0,1.5,0.625,Hispanic/Latino,Female,Continuing Generation
4.4,4.5,4.0,15.0,0.0,9.0,2.5,0.3333333333333333,White,Male,Continuing Generation
3.89,3.22,2.75,15.0,0.2,12.0,0.5,0.75,Asian,Male,First Generation
3.69,3.43,3.5,13.0,0.0,15.0,3.4,0.0,White,Female,Continuing Generation
3.58,3.08,0.1,15.0,0.9333333333333332,13.0,0.7142857142857143,0.9230769230769232,Hispanic/Latino,Male,First Generation
4.16,4.21,3.75,17.0,0.0,18.0,4.0,0.0,Hispanic/Latino,Male,Continuing Generation
3.72,3.29,0.3,14.0,1.0,16.0,0.0,1.0,Hispanic/Latino,Male,Unknown
3.62,2.78,2.4,15.0,0.2,12.0,3.0,0.0,White,Female,Continuing Generation
3.49,3.58,2.6666666666666665,14.0,0.2857142857142857,12.0,3.25,0.0,Asian,Female,Continuing Generation
4.32,3.91,3.375,16.0,0.0,13.0,4.0,0.0,Asian,Female,Unknown
4.19,4.17,3.733333333333333,15.0,0.0,9.0,4.0,0.0,Asian,Female,Continuing Generation
3.42,3.64,1.5,12.0,0.25,13.0,0.6666666666666666,1.0,Hispanic/Latino,Female,First Generation
4.02,3.82,3.8,15.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
4.27,4.18,4.0,15.0,0.0,13.0,4.0,0.0,Asian,Female,Continuing Generation
3.84,3.47,3.25,12.0,0.0,12.0,4.0,0.0,Asian,Female,First Generation
4.11,4.18,3.090909090909091,12.0,0.0,15.0,3.2,0.0,White,Female,Continuing Generation
2.75,2.98,3.2,13.0,0.2307692307692307,10.0,2.2,0.3,Other,Female,Continuing Generation
4.06,3.85,4.0,16.0,0.0,16.0,3.625,0.0,White,Female,Continuing Generation
3.65,3.06,3.75,12.0,0.0,13.0,3.692307692307693,0.0,Black or African American,Female,First Generation
3.41,3.15,2.8,15.0,0.2,15.0,1.75,0.5333333333333333,Hispanic/Latino,Female,Continuing Generation
4.14,3.75,4.0,15.0,0.0,9.0,3.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.31,4.23,4.0,12.0,0.0,13.0,4.0,0.0,Asian,Male,First Generation
3.41,3.4,3.3076923076923075,14.0,0.0,12.0,2.333333333333333,0.0,Hispanic/Latino,Female,First Generation
3.44,2.98,3.2,16.0,0.0,16.0,3.0625,0.0,Hispanic/Latino,Female,Continuing Generation
4.16,3.91,4.0,12.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.3,3.74,4.0,14.0,0.0,12.0,4.0,0.0,White,Female,Continuing Generation
4.17,4.18,3.7857142857142856,15.0,0.0,13.0,2.8461538461538463,0.0,Hispanic/Latino,Male,First Generation
4.41,3.78,2.0,14.0,0.4285714285714285,9.0,4.0,0.0,Asian,Female,Continuing Generation
3.56,3.43,2.5,16.0,0.1875,12.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
4.23,3.93,4.0,12.0,0.0,14.0,4.0,0.0,Hispanic/Latino,Male,Continuing Generation
3.98,3.81,3.25,12.0,0.0,12.0,3.5,0.0,Hispanic/Latino,Female,Unknown
4.01,3.29,3.2,15.0,0.0,15.0,4.0,0.0,White,Male,Continuing Generation
3.84,3.75,2.727272727272727,15.0,0.2,16.0,2.2,0.1875,Hispanic/Latino,Female,First Generation
3.83,3.64,3.8,15.0,0.0,12.0,3.6666666666666665,0.0,Asian,Female,First Generation
3.5,3.27,2.2,16.0,0.1875,10.0,3.0,0.4,Hispanic/Latino,Male,Continuing Generation
4.33,3.59,4.0,15.0,0.0,17.0,3.411764705882353,0.0,Asian,Male,Continuing Generation
4.17,3.4,4.0,15.0,0.0,14.0,4.0,0.0,Asian,Male,Continuing Generation
3.94,3.32,3.6666666666666665,12.0,0.25,13.0,3.5384615384615383,0.0,White,Male,Continuing Generation
3.95,3.68,3.0,15.0,0.0,13.0,2.9166666666666665,0.0,Asian,Female,Continuing Generation
4.07,3.74,3.2857142857142856,14.0,0.0,16.0,2.875,0.0,White,Male,Continuing Generation
3.1,3.18,2.6666666666666665,9.0,0.0,12.0,1.5,0.5,Asian,Female,Continuing Generation
3.97,3.32,3.7857142857142856,15.0,0.0,12.0,2.5,0.25,Hispanic/Latino,Female,Unknown
3.78,3.86,4.0,13.0,0.0,16.0,3.8125,0.0,White,Female,Continuing Generation
3.94,3.49,4.0,15.0,0.0,15.0,3.8,0.0,White,Female,Continuing Generation
3.95,3.79,3.4375,16.0,0.0,14.0,3.857142857142857,0.0,Asian,Female,Continuing Generation
4.18,3.89,2.8125,16.0,0.0,16.0,2.4375,0.1875,Hispanic/Latino,Female,Continuing Generation
3.42,3.27,1.8461538461538465,13.0,0.2307692307692307,15.0,0.6666666666666666,0.7333333333333333,Hispanic/Latino,Male,First Generation
4.26,4.27,3.2857142857142856,14.0,0.0,12.0,3.727272727272727,0.0,White,Male,Continuing Generation
3.24,2.96,3.25,16.0,0.1875,16.0,3.25,0.0,Hispanic/Latino,Female,Unknown
3.95,3.51,4.0,16.0,0.0,16.0,3.5625,0.0,Asian,Female,Continuing Generation
4.07,3.85,2.7142857142857144,11.0,0.2727272727272727,11.0,2.1818181818181817,0.4545454545454545,White,Female,First Generation
3.01,2.64,2.6153846153846154,18.0,0.1666666666666666,15.0,2.2,0.2,Hispanic/Latino,Male,Continuing Generation
3.94,3.63,2.5454545454545454,15.0,0.4666666666666667,9.0,1.6666666666666667,0.6666666666666666,Black or African American,Female,First Generation
4.01,3.74,3.8,15.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.8,3.54,3.25,12.0,0.0,13.0,3.3076923076923075,0.0,White,Male,Continuing Generation
3.8,3.6,1.9166666666666667,13.0,0.4615384615384615,16.0,3.0,0.0,Hispanic/Latino,Female,Unknown
4.15,3.99,3.7,14.0,0.2857142857142857,16.0,3.625,0.0,Asian,Female,Continuing Generation
3.6,3.27,3.2,15.0,0.0,15.0,2.75,0.2,Black or African American,Male,Continuing Generation
3.77,3.22,3.2,16.0,0.0,16.0,2.625,0.0,Hispanic/Latino,Male,Continuing Generation
3.92,3.9,4.0,16.0,0.0,14.0,3.5,0.0,Asian,Female,Continuing Generation
3.95,3.84,2.8,15.0,0.0,17.0,3.411764705882353,0.0,Hispanic/Latino,Female,First Generation
4.08,3.55,2.7333333333333334,15.0,0.0,14.0,3.0,0.0,White,Female,Continuing Generation
4.16,3.14,4.0,17.0,0.0,16.0,3.8125,0.0,Asian,Female,Continuing Generation
3.99,4.06,3.2142857142857144,14.0,0.0,17.0,3.5294117647058822,0.0,Hispanic/Latino,Male,Continuing Generation
3.93,3.98,3.8,15.0,0.0,13.0,4.0,0.0,White,Female,Continuing Generation
3.12,2.89,1.4285714285714286,11.0,0.6363636363636364,10.0,2.5,0.0,Black or African American,Male,First Generation
4.01,3.58,3.8125,16.0,0.0,10.0,4.0,0.0,White,Female,Continuing Generation
3.97,3.31,1.6666666666666667,13.0,0.4615384615384615,13.0,1.0,0.7692307692307693,Hispanic/Latino,Male,Unknown
4.14,3.94,4.0,14.0,0.0,16.0,3.8125,0.0,Hispanic/Latino,Male,Continuing Generation
4.02,3.12,3.125,16.0,0.0,13.0,3.076923076923077,0.0,Hispanic/Latino,Female,Continuing Generation
3.37,3.28,3.333333333333333,13.0,0.0,14.0,2.636363636363636,0.2142857142857142,Asian,Male,First Generation
4.14,3.88,3.4,15.0,0.0,17.0,3.75,0.0,White,Female,Continuing Generation
3.88,2.71,3.769230769230769,14.0,0.0,13.0,3.1538461538461537,0.0,Asian,Female,Continuing Generation
4.17,4.21,4.0,15.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.33,3.3,1.0,14.0,0.7857142857142857,14.0,1.5,0.7857142857142857,Hispanic/Latino,Male,Continuing Generation
3.87,3.79,3.4,15.0,0.0,16.0,3.625,0.0,Asian,Female,Continuing Generation
4.01,3.6,3.0,15.0,0.4,16.0,2.769230769230769,0.375,Hispanic/Latino,Female,First Generation
3.44,2.97,2.75,15.0,0.0,15.0,2.0,0.2,Visa Non-U.S.,Male,Unknown
3.26,2.81,1.8461538461538465,13.0,0.4615384615384615,12.0,1.0,0.6666666666666666,White,Male,Continuing Generation
4.06,3.77,3.8,15.0,0.0,13.0,3.1538461538461537,0.0,Hispanic/Latino,Female,First Generation
3.99,3.05,2.8,15.0,0.0,13.0,2.769230769230769,0.2307692307692307,White,Male,Continuing Generation
4.25,3.91,3.8,15.0,0.0,18.0,3.4444444444444446,0.0,Asian,Female,Continuing Generation
4.12,4.05,3.25,15.0,0.2,16.0,3.333333333333333,1.0,White,Male,Continuing Generation
4.1,3.63,2.6,15.0,0.2,15.0,3.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.83,3.38,3.823529411764706,17.0,0.0,15.0,4.0,0.0,Other,Female,Continuing Generation
4.1,3.84,4.0,16.0,0.0,13.0,4.0,0.0,Other,Female,Continuing Generation
3.35,3.43,3.363636363636364,12.0,0.0,16.0,3.4375,0.0,Hispanic/Latino,Male,First Generation
3.68,3.52,3.5,15.0,0.2,13.0,1.5384615384615383,0.6153846153846154,Hispanic/Latino,Male,First Generation
4.01,3.51,4.0,15.0,0.0,15.0,3.25,0.0,Asian,Female,Continuing Generation
3.59,3.37,2.6,15.0,0.0,13.0,1.1538461538461535,0.6923076923076923,Hispanic/Latino,Female,Continuing Generation
3.44,3.15,0.7142857142857143,18.0,0.8888888888888888,18.0,1.8,0.5,Hispanic/Latino,Female,Unknown
3.42,3.52,2.75,15.0,0.2,13.0,0.6923076923076923,0.7692307692307693,Hispanic/Latino,Female,Continuing Generation
3.87,3.42,3.3076923076923075,13.0,0.0,15.0,2.333333333333333,0.0,Hispanic/Latino,Male,First Generation
3.05,2.56,2.8,14.0,0.0,12.0,2.75,0.0,Hispanic/Latino,Male,Continuing Generation
3.84,3.4,3.8125,16.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,Unknown
4.04,3.37,3.0,15.0,0.2,15.0,3.25,0.0,Hispanic/Latino,Male,Continuing Generation
3.76,3.68,3.2142857142857144,15.0,0.0,15.0,2.933333333333333,0.0,Hispanic/Latino,Male,First Generation
3.56,3.35,0.5,6.0,1.0,12.0,1.5,0.5,Hispanic/Latino,Male,First Generation
3.79,3.33,3.6,15.0,0.0,13.0,3.230769230769231,0.0,Hispanic/Latino,Male,Continuing Generation
3.31,3.92,0.6153846153846154,13.0,0.9230769230769232,15.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.66,4.01,3.6,15.0,0.0,16.0,3.4375,0.0,Hispanic/Latino,Male,Continuing Generation
3.8,3.59,3.2,15.0,0.0,16.0,2.375,0.0,Black or African American,Female,First Generation
4.25,4.18,3.823529411764706,17.0,0.0,16.0,4.0,0.0,White,Male,Continuing Generation
4.2,3.57,2.8,15.0,0.0,16.0,3.8125,0.0,Hispanic/Latino,Male,Continuing Generation
3.48,3.15,1.4,16.0,0.5625,13.0,1.9230769230769231,0.2307692307692307,Hispanic/Latino,Male,First Generation
3.1,2.97,2.0,13.0,0.3076923076923077,15.0,2.6,0.2,Hispanic/Latino,Male,Continuing Generation
3.37,3.02,1.5,12.0,0.5,15.0,3.0,0.0,White,Female,Continuing Generation
4.0,4.22,3.25,12.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.08,3.86,3.466666666666667,15.0,0.0,13.0,2.769230769230769,0.0,Hispanic/Latino,Male,Continuing Generation
3.39,2.81,3.1538461538461537,14.0,0.0,16.0,2.833333333333333,0.25,Visa Non-U.S.,Male,First Generation
4.22,3.99,3.7857142857142856,14.0,0.0,6.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.44,3.23,0.5,13.0,0.7692307692307693,13.0,2.5,0.0,Hispanic/Latino,Female,First Generation
3.78,4.18,2.875,16.0,0.0,18.0,3.0588235294117645,0.2222222222222222,Hispanic/Latino,Male,Continuing Generation
3.04,3.34,1.0,13.0,0.6923076923076923,7.0,2.0,0.4285714285714285,White,Male,Continuing Generation
3.66,3.57,0.375,16.0,0.8125,16.0,1.5,0.4375,Hispanic/Latino,Female,First Generation
4.2,4.17,3.647058823529412,17.0,0.0,15.0,4.0,0.0,White,Female,Continuing Generation
3.51,3.46,0.0,16.0,1.0,12.0,2.25,1.0,Hispanic/Latino,Female,Continuing Generation
3.86,3.23,3.2857142857142856,15.0,0.0,15.0,3.0,0.0,White,Male,Continuing Generation
4.5,4.12,3.25,12.0,0.0,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
4.01,4.09,3.769230769230769,14.0,0.0,13.0,3.8461538461538463,0.0,Hispanic/Latino,Female,Unknown
3.23,3.28,1.0,14.0,0.7142857142857143,4.0,3.0,0.25,Hispanic/Latino,Female,Continuing Generation
3.31,3.04,1.0,16.0,0.8125,12.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.58,3.25,0.0,15.0,1.0,14.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.72,3.35,3.6,15.0,0.0,16.0,3.25,0.0,Hispanic/Latino,Male,First Generation
3.99,3.83,4.0,12.0,0.0,15.0,3.6,0.0,Asian,Female,Continuing Generation
4.0,3.76,3.5384615384615383,17.0,0.0,15.0,2.6,0.2,Asian,Female,Continuing Generation
3.97,4.5,3.466666666666667,15.0,0.0,15.0,3.6,0.0,Asian,Female,Continuing Generation
4.02,3.69,4.0,15.0,0.0,13.0,4.0,0.0,Asian,Female,Continuing Generation
4.19,3.91,3.0,12.0,0.0,15.0,3.6,0.0,Hispanic/Latino,Female,First Generation
3.38,3.07,2.5,16.0,0.1875,16.0,3.0,0.0,White,Female,Continuing Generation
4.01,4.14,4.0,15.0,0.0,14.0,4.0,0.0,Asian,Female,Continuing Generation
3.92,3.35,2.8,16.0,0.0,13.0,3.076923076923077,0.0,Two or More Races,Female,Continuing Generation
3.62,3.81,4.0,16.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.16,3.57,4.0,12.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.04,3.23,2.3076923076923075,13.0,0.2307692307692307,17.0,1.2941176470588236,0.6470588235294118,Two or More Races,Male,Continuing Generation
3.84,3.65,2.0,14.0,0.2857142857142857,13.0,1.6153846153846154,0.3076923076923077,Visa Non-U.S.,Female,Unknown
3.69,2.98,2.909090909090909,15.0,0.2666666666666666,15.0,3.4,0.2,Asian,Female,Continuing Generation
3.41,3.1,1.5,11.0,0.2727272727272727,9.0,2.333333333333333,0.0,White,Female,Continuing Generation
4.26,3.71,3.4,15.0,0.0,15.0,2.8,0.0,Hispanic/Latino,Female,Continuing Generation
