SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
4MWG8WM25,Fall 2023,Hispanic/Latino,Male,First Generation,3.69,4.04,Health,12.0,16.0,12.0,11.0,2.5,3.0,C
QKX2EBP22,Fall 2023,Hispanic/Latino,Female,First Generation,2.96,3.37,Arts,15.0,15.0,15.0,15.0,3.2,2.8,C
ZKH8H9OFJ,Fall 2023,Hispanic/Latino,Male,First Generation,3.35,3.88,Engineering,13.0,14.0,13.0,14.0,2.6923076923076925,2.9285714285714284,C
X2O4MCH8V,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.51,4.03,Liberal Arts,16.0,16.0,16.0,16.0,3.375,3.625,C
7OFKAVHYF,Fall 2023,Hispanic/Latino,Female,First Generation,3.88,4.0,Science,12.0,12.0,9.0,12.0,2.75,2.5454545454545454,C
L4Y7RJZE1,Fall 2023,Asian,Male,Continuing Generation,4.07,4.38,Engineering,15.0,14.0,15.0,14.0,4.0,3.642857142857143,C
L71B5H0S2,Fall 2023,Hispanic/Latino,Female,First Generation,4.14,4.31,Science,13.0,9.0,10.0,9.0,2.1538461538461537,2.6666666666666665,C
9TRF4RPB7,Fall 2023,Asian,Female,Unknown,3.34,3.89,University Programs,13.0,9.0,13.0,6.0,4.0,3.0,C
APBJSPRTE,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.07,3.98,Health,15.0,12.0,15.0,12.0,3.6,3.75,C
8XWELAL50,Fall 2023,Hispanic/Latino,Female,First Generation,3.96,4.13,Health,12.0,16.0,12.0,16.0,4.0,3.8125,C
ZC2PTITFD,Fall 2023,Asian,Male,Continuing Generation,3.51,3.75,Science,12.0,13.0,12.0,13.0,3.333333333333333,3.1538461538461537,C
WNQD5Z3Y3,Fall 2023,Hispanic/Latino,Female,First Generation,4.22,4.3,Health,15.0,16.0,12.0,13.0,2.0,2.875,C
WB450W14M,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.89,4.24,Arts,12.0,12.0,12.0,12.0,3.25,3.0,C
K5IES5CX0,Fall 2023,Hispanic/Latino,Female,First Generation,2.81,3.72,Business,13.0,15.0,13.0,9.0,3.25,2.0,C
CUVZW59P5,Fall 2023,White,Male,Continuing Generation,2.86,3.17,Science,12.0,17.0,9.0,17.0,3.0,2.5625,C
JEVEYB7ZG,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.94,4.25,Liberal Arts,12.0,12.0,12.0,9.0,2.5,2.25,C
U252SBXY8,Fall 2023,Hispanic/Latino,Female,First Generation,2.8,3.41,University Programs,16.0,12.0,16.0,12.0,3.25,3.25,C
ZHR3ZLEY2,Fall 2023,Asian,Male,Continuing Generation,3.55,3.72,Business,15.0,15.0,15.0,15.0,3.4,3.2,C
9OQCY7YU4,Fall 2023,Hispanic/Latino,Female,Unknown,2.8,3.44,Engineering,13.0,6.0,0.0,0.0,0.0769230769230769,0.0,C
WZ1FXP57O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.18,3.98,University Programs,12.0,16.0,12.0,16.0,4.0,3.5625,C
MC3Y77ERV,Fall 2023,Hispanic/Latino,Male,Unknown,4.02,4.2,Health,12.0,12.0,12.0,12.0,3.75,3.5,C
Y6K3GDFG2,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.48,3.88,University Programs,13.0,15.0,13.0,11.0,2.923076923076923,2.8181818181818183,C
40AZYYVCP,Fall 2023,Hispanic/Latino,Female,First Generation,3.76,4.1,Education,15.0,12.0,15.0,12.0,3.8,3.75,C
O4ZPR35JC,Fall 2023,Hispanic/Latino,Female,Unknown,4.08,4.15,Arts,12.0,13.0,12.0,13.0,4.0,4.0,C
NTGXBQ637,Fall 2023,White,Male,Continuing Generation,3.75,3.92,Business,15.0,15.0,15.0,15.0,3.8,3.8,C
IX8UXN734,Fall 2023,Visa Non-U.S.,Female,Continuing Generation,3.17,4.17,Arts,15.0,15.0,15.0,15.0,3.0,3.6,C
I7SZZQGZI,Fall 2023,Hispanic/Latino,Female,First Generation,3.8,3.73,Arts,16.0,13.0,16.0,9.0,3.4,2.0,C
4ND2UN9VI,Fall 2023,Hispanic/Latino,Female,First Generation,3.83,4.23,University Programs,15.0,14.0,15.0,14.0,4.0,3.692307692307693,C
5WA3EDACZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.21,4.5,Science,15.0,15.0,15.0,15.0,3.6666666666666665,3.4285714285714284,C
CC8FKCA6T,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.53,3.3,Liberal Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
KCG3BMYVI,Fall 2023,Visa Non-U.S.,Female,Unknown,3.13,3.66,University Programs,16.0,12.0,9.0,0.0,2.555555555555556,0.5,C
Y0PS792MX,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.97,3.63,Liberal Arts,16.0,16.0,12.0,16.0,2.2,3.0,C
3ID65VP7K,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.86,4.06,Liberal Arts,16.0,16.0,16.0,16.0,3.75,3.75,C
PVM3EI7AB,Fall 2023,Hispanic/Latino,Female,Unknown,3.75,4.04,Health,13.0,15.0,13.0,15.0,4.0,4.0,C
MG2SQXQ6Y,Fall 2023,Asian,Male,Continuing Generation,3.0,3.41,Business,13.0,12.0,13.0,6.0,3.333333333333333,1.3333333333333333,C
Q7P5Y3BQI,Fall 2023,Asian,Female,Continuing Generation,4.15,3.95,Health,12.0,12.0,12.0,8.0,3.5,2.6666666666666665,C
7I0G5U434,Fall 2023,Hispanic/Latino,Female,First Generation,2.37,2.87,Business,16.0,16.0,16.0,16.0,3.6,3.2,C
79SQ0VXCJ,Fall 2023,Hispanic/Latino,Female,Unknown,3.2,3.36,Business,16.0,13.0,10.0,13.0,2.4,2.5,C
DIYZZYX56,Fall 2023,Hispanic/Latino,Female,First Generation,3.96,3.92,University Programs,13.0,15.0,13.0,15.0,3.769230769230769,3.769230769230769,C
EM3BK0XFE,Fall 2023,Hispanic/Latino,Male,First Generation,3.21,3.48,Health,13.0,15.0,13.0,11.0,3.5384615384615383,2.1333333333333333,C
3S7HKV5EO,Fall 2023,Hispanic/Latino,Female,First Generation,3.5,3.64,Health,12.0,12.0,9.0,12.0,3.0,2.5454545454545454,C
4J3HU9APK,Fall 2023,Other,Female,Continuing Generation,3.66,4.07,Liberal Arts,16.0,18.0,16.0,18.0,3.8125,4.0,C
XU4PNCQOK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.67,3.53,Liberal Arts,16.0,16.0,16.0,16.0,3.75,3.625,C
0WEUV3ABD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.29,3.53,Health,12.0,15.0,12.0,12.0,3.0,3.0,C
3T4HI6MD9,Fall 2023,Two or More Races,Male,Continuing Generation,3.84,4.03,Liberal Arts,16.0,15.0,13.0,15.0,4.0,3.8,C
EY23PTTQC,Fall 2023,Asian,Male,Continuing Generation,3.97,3.95,University Programs,14.0,12.0,14.0,12.0,3.3076923076923075,3.083333333333333,C
ZK607AWZM,Fall 2023,Asian,Male,First Generation,3.78,3.91,University Programs,15.0,14.0,15.0,14.0,4.0,3.928571428571429,C
7PW3AJJRV,Fall 2023,Other,Male,Continuing Generation,3.45,3.43,University Programs,14.0,18.0,14.0,6.0,3.642857142857143,0.8333333333333334,C
2U854T8MA,Fall 2023,Hispanic/Latino,Female,First Generation,3.81,4.01,Health,15.0,16.0,15.0,16.0,3.8,3.8125,C
NI5H6B5XX,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.44,3.83,Business,16.0,15.0,16.0,15.0,3.4,3.0,C
ULRUFNWMJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.83,4.21,Business,15.0,16.0,15.0,15.0,3.6,3.0,C
IZKXHRPUN,Fall 2023,Two or More Races,Female,Continuing Generation,3.66,3.71,Science,14.0,14.0,11.0,14.0,2.9285714285714284,2.4285714285714284,C
XQ5NEHIYC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.78,4.03,Liberal Arts,15.0,15.0,15.0,15.0,3.4,3.6,C
SPC6WUOBF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.61,4.38,Arts,14.0,15.0,14.0,15.0,4.0,4.0,C
3P5HJXJDZ,Fall 2023,Hispanic/Latino,Male,First Generation,2.5,3.0,Engineering,14.0,13.0,14.0,0.0,3.4615384615384617,,C
LRUH7UQTC,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.94,3.94,University Programs,12.0,15.0,12.0,12.0,3.25,3.75,C
OFECW7090,Fall 2023,Black or African American,Female,Continuing Generation,3.54,4.17,Science,14.0,14.0,14.0,14.0,3.571428571428572,2.4285714285714284,C
