SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS,DFW_RATE_1,FIRST_GEN_INDICATOR
YAI4FP851,Fall 2021,Asian,Female,Continuing Generation,4.24,4.09,4.17,University Programs,12.0,12.0,14.0,9.0,12.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,NR,C,C,NR,NR,0.0,0
UGFXMWTR4,Fall 2021,Hispanic/Latino,Female,First Generation,3.08,2.86,3.25,Business,16.0,14.0,13.0,12.0,12.0,8.0,9.0,12.0,4.0,6.0,4.0,0.0,2.75,2.076923076923077,2.0,2.583333333333333,2.75,2.4,2.27027027027027,2.346938775510204,C,C,C,NR,C,C,NR,NR,0.25,1
A2M6I8VC6,Fall 2021,Hispanic/Latino,Female,First Generation,4.05,3.9,4.3,Health,15.0,14.0,12.0,13.0,15.0,9.0,12.0,4.0,0.0,5.0,0.0,9.0,4.0,4.0,3.5454545454545454,4.0,4.0,4.0,3.857142857142857,3.871794871794872,C,C,C,NR,NR,C,NR,NR,0.0,1
8R54MTH2J,Fall 2021,White,Female,Continuing Generation,3.63,3.84,3.7,Health,15.0,12.0,NaN,NaN,15.0,0.0,NaN,NaN,0.0,12.0,NaN,NaN,2.6,NaN,NaN,NaN,2.6,NaN,NaN,NaN,C,NR,NR,NR,NR,C,NR,NR,0.0,0
DRGDQ24UW,Fall 2021,Hispanic/Latino,Female,Continuing Generation,4.19,4.09,4.36,Health,12.0,15.0,12.0,13.0,12.0,11.0,12.0,13.0,0.0,4.0,0.0,0.0,3.5,2.142857142857143,3.090909090909091,3.692307692307693,3.5,2.769230769230769,2.864864864864865,3.08,C,C,C,NR,C,C,NR,NR,0.0,0
UZIT4TP89,Fall 2022,White,Female,Continuing Generation,3.93,3.53,3.97,University Programs,15.0,12.0,12.0,12.0,12.0,12.0,9.0,12.0,3.0,0.0,3.0,0.0,2.4,3.25,3.0,3.5,2.4,2.7777777777777777,2.8461538461538463,3.0,C,C,C,C,NR,NR,NR,NR,0.2,0
THURKALK9,Fall 2022,Visa Non-U.S.,Male,First Generation,3.95,4.32,3.78,Arts,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,3.466666666666667,3.0,3.4,3.8,3.633333333333333,3.422222222222222,3.4166666666666665,C,C,C,C,NR,NR,NR,NR,0.0,1
XINSI2VC6,Fall 2022,Asian,Male,First Generation,3.2,3.2,3.46,University Programs,13.0,9.0,15.0,NaN,13.0,6.0,9.0,NaN,0.0,3.0,6.0,NaN,2.6666666666666665,2.0,1.6,NaN,2.6666666666666665,2.333333333333333,2.0,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
3UFV8LWXY,Fall 2022,Visa Non-U.S.,Female,First Generation,3.73,4.05,3.89,Liberal Arts,18.0,15.0,17.0,15.0,14.0,15.0,17.0,15.0,4.0,0.0,0.0,0.0,3.75,3.4,4.0,3.25,3.75,3.555555555555556,3.72093023255814,3.618181818181818,C,C,C,C,NR,NR,NR,NR,0.2222222222222222,1
3QWLTCL78,Fall 2022,Hispanic/Latino,Female,First Generation,3.7,3.55,3.82,Business,15.0,13.0,15.0,12.0,9.0,7.0,9.0,0.0,6.0,6.0,6.0,12.0,2.25,2.0,1.6,0.0,2.25,2.12,1.925,1.4807692307692308,C,C,C,NR,NR,NR,NR,NR,0.4,1
UDPG8F1YI,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.44,2.91,3.91,Liberal Arts,13.0,11.0,15.0,9.0,9.0,8.0,12.0,9.0,4.0,3.0,3.0,0.0,2.333333333333333,2.2,2.5,2.0,2.333333333333333,2.263157894736842,2.3548387096774195,2.275,C,C,C,NR,NR,NR,NR,NR,0.3076923076923077,0
TH3D56TMO,Fall 2022,Hispanic/Latino,Female,First Generation,4.03,3.83,4.4,Health,12.0,15.0,13.0,NaN,12.0,6.0,13.0,NaN,0.0,9.0,0.0,NaN,2.8181818181818183,1.4,3.3846153846153846,NaN,2.8181818181818183,2.0,2.4615384615384617,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
17CTOFFL9,Fall 2022,Asian,Female,Continuing Generation,4.04,3.84,4.13,Business,15.0,12.0,15.0,15.0,12.0,12.0,15.0,15.0,3.0,0.0,0.0,0.0,2.6,2.333333333333333,2.4,3.4,2.6,2.5,2.4615384615384617,2.7222222222222223,C,C,C,C,NR,NR,NR,NR,0.2,0
XPWEB6317,Fall 2021,Hispanic/Latino,Female,Continuing Generation,4.22,3.76,4.39,Health,15.0,13.0,12.0,12.0,15.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.755102040816327,C,C,C,C,C,C,NR,NR,0.0,0
MMPYRHIAL,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.94,4.15,4.04,Health,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
6UGDWPLBV,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.32,2.85,3.39,Liberal Arts,13.0,12.0,13.0,NaN,13.0,9.0,13.0,NaN,0.0,3.0,0.0,NaN,3.5,3.333333333333333,3.076923076923077,NaN,3.5,3.4285714285714284,3.294117647058824,NaN,C,C,NR,C,NR,NR,NR,NR,0.0,0
F2YCQ63FX,Fall 2022,Hispanic/Latino,Female,First Generation,3.77,3.74,3.72,Arts,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,3.75,4.0,3.0,3.5,3.75,3.88,3.5945945945945947,3.571428571428572,C,C,C,C,NR,NR,NR,NR,0.0,1
GO7HH25FC,Fall 2022,Asian,Male,Continuing Generation,4.16,3.78,4.5,Engineering,15.0,14.0,17.0,13.0,15.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,3.733333333333333,3.571428571428572,4.0,3.692307692307693,3.733333333333333,3.655172413793104,3.782608695652174,3.76271186440678,C,C,C,C,NR,NR,NR,NR,0.0,0
QS0WIY09I,Fall 2022,Asian,Female,Continuing Generation,3.39,3.41,3.75,University Programs,15.0,13.0,15.0,10.0,12.0,6.0,12.0,6.0,3.0,7.0,3.0,4.0,2.6,1.3846153846153846,2.2,2.1,2.6,2.0357142857142856,2.0930232558139537,2.0943396226415096,C,C,C,C,NR,NR,NR,NR,0.2,0
QOO2XR5HN,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.16,3.09,3.5,University Programs,12.0,16.0,12.0,13.0,12.0,16.0,9.0,13.0,0.0,0.0,3.0,0.0,2.333333333333333,3.0,2.25,3.4615384615384617,2.333333333333333,2.76,2.5945945945945947,2.82,C,C,C,C,NR,NR,NR,NR,0.0,0
ACKJPI121,Fall 2022,Two or More Races,Male,First Generation,3.77,3.16,4.02,Liberal Arts,13.0,12.0,13.0,13.0,13.0,8.0,9.0,13.0,0.0,4.0,4.0,0.0,3.25,2.9166666666666665,1.8461538461538465,2.6923076923076925,3.25,3.083333333333333,2.6486486486486487,2.66,C,C,C,C,NR,NR,NR,NR,0.0,1
0IC3MZAJO,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.19,2.77,3.26,University Programs,15.0,8.0,15.0,NaN,15.0,8.0,15.0,NaN,0.0,0.0,0.0,NaN,4.0,2.5,4.0,NaN,4.0,3.4782608695652173,3.684210526315789,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
JU61LTB6R,Fall 2021,Hispanic/Latino,Male,Continuing Generation,3.52,3.48,3.81,University Programs,14.0,14.0,13.0,13.0,14.0,10.0,13.0,13.0,0.0,4.0,0.0,0.0,3.333333333333333,2.857142857142857,4.0,2.769230769230769,3.333333333333333,3.0434782608695654,3.3714285714285714,3.208333333333333,C,C,C,C,C,C,NR,NR,0.0,0
BI53UJFAE,Fall 2022,Hispanic/Latino,Female,First Generation,3.26,3.06,3.4,University Programs,13.0,11.0,13.0,9.0,4.0,11.0,13.0,6.0,9.0,0.0,0.0,3.0,1.0,3.0,2.5,2.0,1.0,2.571428571428572,2.5384615384615383,2.4,C,C,C,C,NR,NR,NR,NR,0.6923076923076923,1
OWQIMT81E,Fall 2022,White,Female,Continuing Generation,3.59,3.66,3.84,Business,16.0,17.0,14.0,15.0,12.0,17.0,14.0,12.0,4.0,0.0,0.0,3.0,3.25,3.375,3.0,2.75,3.25,3.321428571428572,3.2195121951219514,3.1132075471698117,C,C,C,C,NR,NR,NR,NR,0.25,0
WAS28YXCC,Fall 2022,White,Male,Continuing Generation,4.14,4.24,4.35,Science,15.0,15.0,15.0,17.0,15.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,3.8,4.0,4.0,4.0,3.933333333333333,3.9491525423728815,C,C,C,C,NR,NR,NR,NR,0.0,0
FGHOL7GY8,Fall 2022,Asian,Female,Continuing Generation,3.71,3.74,3.85,Liberal Arts,15.0,14.0,15.0,13.0,15.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
86F1UCAD1,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.28,3.1,3.52,University Programs,13.0,12.0,13.0,12.0,13.0,3.0,13.0,12.0,0.0,9.0,0.0,0.0,3.0,4.0,3.0,3.75,3.0,3.25,3.125,3.333333333333333,C,C,C,C,NR,NR,NR,NR,0.0,0
EA0A1351L,Fall 2022,Asian,Male,Continuing Generation,3.81,3.73,4.02,Health,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,3.8,3.4285714285714284,3.733333333333333,3.75,3.8,3.6206896551724137,3.659090909090909,3.683333333333333,C,C,C,C,NR,NR,NR,NR,0.0,0
W0FBHH3IR,Fall 2022,White,Male,Continuing Generation,4.3,4.04,4.39,Science,12.0,13.0,13.0,15.0,12.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.692307692307693,3.769230769230769,4.0,3.6666666666666665,3.68,3.710526315789474,3.792452830188679,C,C,C,C,NR,NR,NR,NR,0.0,0
SFJSGI26A,Fall 2022,Asian,Female,Continuing Generation,4.18,4.1,4.3,Science,15.0,15.0,17.0,17.0,15.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
P2HTIYBLT,Fall 2022,Asian,Male,Continuing Generation,3.77,3.42,4.05,Engineering,13.0,14.0,15.0,18.0,13.0,14.0,15.0,18.0,0.0,0.0,0.0,0.0,3.692307692307693,3.142857142857143,2.8,3.2777777777777777,3.692307692307693,3.4074074074074074,3.1904761904761907,3.216666666666667,C,C,C,C,NR,NR,NR,NR,0.0,0
PUBYPZOVM,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.07,3.7,4.26,Arts,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,4.0,4.0,4.0,3.8,3.9,3.933333333333333,3.95,C,C,C,C,NR,NR,NR,NR,0.0,0
UH3AD70C4,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.39,3.42,3.36,Liberal Arts,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,3.7857142857142856,3.3125,3.2,3.8,3.7857142857142856,3.533333333333333,3.422222222222222,3.5166666666666666,C,C,C,C,NR,NR,NR,NR,0.0,0
ELXBL4JXY,Fall 2022,White,Male,Continuing Generation,4.22,3.72,4.37,Arts,16.0,12.0,14.0,12.0,16.0,12.0,12.0,12.0,0.0,0.0,2.0,0.0,3.6,3.1666666666666665,3.25,3.5,3.6,3.4074074074074074,3.358974358974359,3.392156862745098,C,C,C,C,NR,NR,NR,NR,0.0,0
1QUQ92X24,Fall 2022,Hispanic/Latino,Female,First Generation,3.97,4.12,3.93,Health,12.0,18.0,13.0,16.0,12.0,18.0,13.0,16.0,0.0,0.0,0.0,0.0,3.75,4.0,3.4615384615384617,3.375,3.75,3.9,3.767441860465116,3.6610169491525424,C,C,C,C,NR,NR,NR,NR,0.0,1
62N36S524,Fall 2022,Hispanic/Latino,Female,First Generation,4.14,4.06,4.23,Liberal Arts,15.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,1
RVZRGDHA1,Fall 2022,Asian,Female,Continuing Generation,3.79,3.79,3.92,Arts,15.0,18.0,17.0,18.0,15.0,18.0,8.0,18.0,0.0,0.0,9.0,0.0,3.6,2.833333333333333,4.0,3.1666666666666665,3.6,3.1818181818181817,3.341463414634146,3.288135593220339,C,C,C,NR,NR,NR,NR,NR,0.0,0
TTFCISWLG,Fall 2022,Asian,Female,Continuing Generation,3.88,3.91,3.96,Health,15.0,18.0,14.0,15.0,15.0,18.0,14.0,15.0,0.0,0.0,0.0,0.0,3.8,3.117647058823529,3.071428571428572,3.8,3.8,3.4375,3.3260869565217392,3.442622950819672,C,C,C,NR,NR,NR,NR,NR,0.0,0
54YQWSP5N,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.16,3.4,4.34,Science,18.0,12.0,16.0,13.0,18.0,12.0,16.0,6.0,0.0,0.0,0.0,7.0,3.1666666666666665,3.5,3.375,3.0,3.1666666666666665,3.3,3.3260869565217392,3.2884615384615383,C,C,C,NR,NR,NR,NR,NR,0.0,0
Q0535F82A,Fall 2022,Asian,Female,Continuing Generation,3.91,3.58,4.07,Health,15.0,17.0,12.0,12.0,15.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,2.8,3.5625,2.8181818181818183,2.727272727272727,2.8,3.193548387096774,3.095238095238096,3.018867924528302,C,C,C,NR,NR,NR,NR,NR,0.0,0
4L10IL5FE,Fall 2022,Asian,Female,Unknown,3.56,3.34,3.82,Engineering,14.0,16.0,15.0,15.0,4.0,10.0,12.0,12.0,10.0,6.0,3.0,3.0,1.0714285714285714,2.230769230769231,2.2,3.0,1.0714285714285714,1.6296296296296295,1.8333333333333333,2.092592592592593,C,C,C,NR,NR,NR,NR,NR,0.7142857142857143,0
R87CR502O,Fall 2022,White,Female,Continuing Generation,3.54,3.32,3.74,Health,15.0,15.0,13.0,17.0,12.0,15.0,6.0,14.0,3.0,0.0,7.0,3.0,2.4,3.0,1.6153846153846154,3.117647058823529,2.4,2.7,2.372093023255814,2.583333333333333,C,C,C,C,NR,NR,NR,NR,0.2,0
5G354HJPV,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.88,3.89,3.82,Liberal Arts,16.0,15.0,16.0,15.0,16.0,15.0,16.0,12.0,0.0,0.0,0.0,3.0,3.25,3.8,3.625,4.0,3.25,3.5161290322580645,3.5531914893617023,3.6440677966101696,C,C,C,C,NR,NR,NR,NR,0.0,0
DQC8D60I7,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.71,4.03,3.73,Engineering,12.0,16.0,15.0,13.0,12.0,13.0,15.0,13.0,0.0,3.0,0.0,0.0,3.333333333333333,2.5384615384615383,2.466666666666667,2.3076923076923075,3.333333333333333,2.92,2.75,2.641509433962264,C,C,C,C,NR,NR,NR,NR,0.0,0
OHH2FKVF7,Fall 2022,Asian,Female,Continuing Generation,3.94,3.98,4.04,Liberal Arts,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.75,3.2666666666666666,3.8,4.0,3.75,3.5161290322580645,3.608695652173913,3.704918032786885,C,C,C,C,NR,NR,NR,NR,0.0,0
0A367LPZZ,Fall 2022,Asian,Female,Continuing Generation,3.86,3.88,4.18,Business,12.0,16.0,15.0,18.0,12.0,16.0,15.0,18.0,0.0,0.0,0.0,0.0,3.25,3.769230769230769,3.8,3.5,3.25,3.52,3.625,3.586206896551724,C,C,C,C,NR,NR,NR,NR,0.0,0
WYWGC34DI,Fall 2022,Hispanic/Latino,Female,Unknown,3.31,2.98,3.46,Business,16.0,12.0,15.0,12.0,10.0,3.0,3.0,9.0,6.0,9.0,12.0,3.0,2.333333333333333,0.5,1.0,2.0,2.333333333333333,1.2857142857142858,1.181818181818182,1.4,C,C,C,C,NR,NR,NR,NR,0.375,0
UN3WGJ8LX,Fall 2022,White,Female,Continuing Generation,4.12,3.86,4.37,Arts,18.0,16.0,14.0,16.0,18.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,3.5,3.5,3.4285714285714284,4.0,3.5,3.5,3.4791666666666665,3.609375,C,C,C,C,NR,NR,NR,NR,0.0,0
F3QT94AIM,Fall 2022,Hispanic/Latino,Female,Unknown,3.75,3.78,3.99,Science,15.0,14.0,12.0,6.0,12.0,6.0,4.0,6.0,3.0,8.0,8.0,0.0,2.8,3.0,1.1111111111111112,3.0,2.8,2.875,2.24,2.3870967741935485,C,C,C,C,NR,NR,NR,NR,0.2,0
JVMGW9E8D,Fall 2022,Asian,Male,Continuing Generation,3.15,3.13,3.29,Health,15.0,12.0,13.0,12.0,15.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,3.6,3.5,2.6923076923076925,3.5,3.6,3.555555555555556,3.275,3.326923076923077,C,C,C,C,NR,NR,NR,NR,0.0,0
ABIA6LCV5,Fall 2022,Asian,Female,Continuing Generation,3.79,3.5,4.06,Business,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,3.6,3.769230769230769,3.8,3.2,3.6,3.678571428571429,3.72093023255814,3.586206896551724,C,C,C,C,NR,NR,NR,NR,0.0,0
MAZNWGHOZ,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.07,4.24,4.24,Liberal Arts,13.0,15.0,12.0,14.0,13.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
G4ZLUN69I,Fall 2022,Hispanic/Latino,Female,First Generation,3.74,3.62,3.79,Arts,15.0,15.0,15.0,15.0,12.0,15.0,15.0,15.0,3.0,0.0,0.0,0.0,3.75,3.733333333333333,3.6,4.0,3.75,3.740740740740741,3.690476190476191,3.771929824561404,C,C,C,C,NR,NR,NR,NR,0.2,1
PBR8T3CH9,Fall 2022,Hispanic/Latino,Female,Unknown,4.0,4.1,4.11,Arts,18.0,18.0,15.0,15.0,18.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,3.5,4.0,3.6,3.8,3.5,3.7096774193548394,3.6739130434782608,3.704918032786885,C,C,C,C,NR,NR,NR,NR,0.0,0
9VA189BMH,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.5,3.11,3.55,University Programs,12.0,16.0,15.0,15.0,12.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,3.75,3.75,3.8,3.4,3.75,3.75,3.767441860465116,3.672413793103448,C,C,C,C,NR,NR,NR,NR,0.0,0
HRYBWE7JF,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.92,3.83,4.16,Engineering,12.0,13.0,12.0,12.0,12.0,13.0,8.0,8.0,0.0,0.0,4.0,4.0,3.090909090909091,2.923076923076923,2.909090909090909,2.6666666666666665,3.090909090909091,3.0,2.9714285714285715,2.893617021276596,C,C,C,C,NR,NR,NR,NR,0.0,0
61HBS5HTP,Fall 2022,Hispanic/Latino,Female,First Generation,4.07,3.47,3.93,Liberal Arts,16.0,16.0,NaN,NaN,16.0,13.0,NaN,NaN,0.0,3.0,NaN,NaN,3.75,4.0,NaN,NaN,3.75,3.84,NaN,NaN,C,NR,NR,C,NR,NR,NR,NR,0.0,1
3FTVEDTCU,Fall 2022,Black or African American,Female,Continuing Generation,3.52,3.46,3.49,Business,15.0,15.0,13.0,15.0,12.0,7.0,10.0,12.0,3.0,8.0,3.0,3.0,2.75,1.4285714285714286,3.0,2.4,2.75,2.0384615384615383,2.21875,2.276595744680851,C,C,C,C,NR,NR,NR,NR,0.2,0
MD5AK93NZ,Fall 2022,Hispanic/Latino,Male,First Generation,4.05,4.41,4.38,Health,15.0,15.0,13.0,NaN,15.0,11.0,13.0,NaN,0.0,4.0,0.0,NaN,3.8,4.0,3.4615384615384617,NaN,3.8,3.88,3.736842105263158,NaN,C,C,NR,C,NR,NR,NR,NR,0.0,1
Y7O2XRFSC,Fall 2022,Hispanic/Latino,Male,Continuing Generation,4.06,4.1,4.1,Arts,18.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.882352941176471,3.555555555555556,3.647058823529412,3.6666666666666665,3.7714285714285714,3.69811320754717,3.6857142857142855,C,C,C,C,NR,NR,NR,NR,0.0,0
CCM59UVLN,Fall 2022,Hispanic/Latino,Female,First Generation,3.74,3.57,3.83,Arts,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,3.5,3.6,4.0,3.2,3.5,3.555555555555556,3.707317073170732,3.571428571428572,C,C,C,C,NR,NR,NR,NR,0.0,1
7WCVR5QOJ,Fall 2022,Asian,Female,Continuing Generation,3.62,3.68,3.74,Science,13.0,13.0,13.0,14.0,7.0,13.0,13.0,14.0,6.0,0.0,0.0,0.0,2.5,3.4615384615384617,3.4615384615384617,3.642857142857143,2.5,3.0,3.1578947368421053,3.2884615384615383,C,C,C,C,NR,NR,NR,NR,0.46153846153846156,0
OQZ6GUTOW,Fall 2022,White,Female,Continuing Generation,4.0,3.4,4.06,Arts,9.0,10.0,9.0,13.0,9.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,3.888888888888889,3.925,C,C,C,C,NR,NR,NR,NR,0.0,0
835HGL2P3,Fall 2022,Hispanic/Latino,Female,First Generation,3.97,4.21,4.08,Arts,15.0,14.0,15.0,15.0,9.0,14.0,15.0,15.0,6.0,0.0,0.0,0.0,2.75,3.4285714285714284,3.8,3.6,2.75,3.1153846153846154,3.365853658536585,3.4285714285714284,C,C,C,C,NR,NR,NR,NR,0.4,1
5WJ57PKUV,Fall 2022,Visa Non-U.S.,Male,Continuing Generation,4.04,3.73,4.12,Engineering,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,3.8461538461538463,3.6666666666666665,3.333333333333333,4.0,3.923076923076923,3.842105263157895,3.72,C,C,C,C,NR,NR,NR,NR,0.0,0
0P70Q0TVZ,Fall 2022,Hispanic/Latino,Female,First Generation,3.11,2.84,3.12,Science,12.0,15.0,15.0,NaN,12.0,0.0,3.0,NaN,0.0,15.0,12.0,NaN,2.25,0.4,NaN,NaN,2.25,1.0434782608695652,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
ENESCPH8F,Fall 2022,Hispanic/Latino,Female,First Generation,2.91,3.46,3.16,Business,13.0,9.0,13.0,NaN,9.0,0.0,10.0,NaN,4.0,9.0,3.0,NaN,3.0,0.0,2.6666666666666665,NaN,3.0,1.5,2.0,NaN,C,C,NR,NR,NR,NR,NR,NR,0.3076923076923077,1
2J9T6WUZ1,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.2,4.13,4.4,Liberal Arts,13.0,13.0,15.0,13.0,13.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,3.3076923076923075,3.769230769230769,4.0,3.769230769230769,3.3076923076923075,3.5384615384615383,3.707317073170732,3.7222222222222223,C,C,C,C,NR,NR,NR,NR,0.0,0
U8HGY56UY,Fall 2022,Hispanic/Latino,Female,First Generation,3.88,4.05,3.97,Liberal Arts,12.0,16.0,13.0,14.0,12.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,3.5,4.0,3.769230769230769,3.7142857142857135,3.5,3.7857142857142856,3.7804878048780486,3.763636363636364,C,C,C,C,NR,NR,NR,NR,0.0,1
WSEB05MIE,Fall 2022,Black or African American,Female,Continuing Generation,3.47,3.15,3.58,Arts,17.0,8.0,12.0,17.0,12.0,8.0,9.0,11.0,5.0,0.0,3.0,6.0,3.0,3.5,3.0,2.235294117647059,3.0,3.2,3.1379310344827585,2.8043478260869565,C,C,C,C,NR,NR,NR,NR,0.29411764705882354,0
5AWO5RW8G,Fall 2022,Hispanic/Latino,Male,First Generation,3.7,3.59,3.84,Science,14.0,12.0,15.0,12.0,11.0,12.0,7.0,9.0,3.0,0.0,8.0,3.0,2.8,3.25,2.5,2.0,2.8,3.0454545454545454,2.8529411764705883,2.6744186046511627,C,C,C,C,NR,NR,NR,NR,0.21428571428571427,1
SVSJ3C2OH,Fall 2022,Hispanic/Latino,Male,Continuing Generation,4.0,3.65,4.01,Business,15.0,12.0,15.0,15.0,6.0,12.0,15.0,15.0,9.0,0.0,0.0,0.0,1.4,3.75,2.8,3.5,1.4,2.4444444444444446,2.571428571428572,2.7777777777777777,C,C,C,C,NR,NR,NR,NR,0.6,0
UMYUZRF9W,Fall 2022,Asian,Male,Continuing Generation,4.25,4.39,4.47,Engineering,13.0,15.0,14.0,12.0,13.0,12.0,14.0,12.0,0.0,3.0,0.0,0.0,4.0,3.4166666666666665,3.7857142857142856,2.5,4.0,3.72,3.743589743589744,3.450980392156863,C,C,C,C,NR,NR,NR,NR,0.0,0
7KWUVJDNP,Fall 2022,Hispanic/Latino,Male,First Generation,3.35,3.28,3.24,Health,13.0,12.0,15.0,12.0,13.0,12.0,9.0,12.0,0.0,0.0,6.0,0.0,2.75,3.25,2.0,3.25,2.75,3.0,2.6153846153846154,2.764705882352941,C,C,C,C,NR,NR,NR,NR,0.0,1
ZI7QZ8JO9,Fall 2022,Hispanic/Latino,Female,First Generation,4.11,3.62,4.15,Health,13.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,2.230769230769231,4.0,2.75,3.692307692307693,2.230769230769231,3.08,2.972972972972973,3.16,C,C,C,C,NR,NR,NR,NR,0.0,1
47E3L3YMV,Fall 2022,Hispanic/Latino,Female,First Generation,3.74,3.53,4.07,University Programs,15.0,12.0,12.0,10.0,12.0,3.0,12.0,6.0,3.0,9.0,0.0,4.0,1.8,1.25,2.5,2.2,1.8,1.5555555555555556,1.8461538461538465,1.9183673469387756,C,C,C,C,NR,NR,NR,NR,0.2,1
5UO4AEYVP,Fall 2022,Hispanic/Latino,Female,First Generation,3.35,3.08,3.47,Arts,15.0,15.0,14.0,12.0,12.0,15.0,11.0,12.0,3.0,0.0,3.0,0.0,2.6,3.0,2.7142857142857144,3.0,2.6,2.8,2.772727272727273,2.821428571428572,C,C,C,C,NR,NR,NR,NR,0.2,1
F24KFK8HY,Fall 2022,Hispanic/Latino,Male,First Generation,3.94,4.42,4.15,Engineering,13.0,12.0,12.0,12.0,7.0,0.0,12.0,12.0,6.0,12.0,0.0,0.0,3.0,4.0,4.0,NaN,3.0,3.631578947368421,3.774193548387097,NaN,C,C,C,C,NR,NR,NR,NR,0.46153846153846156,1
