SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
0G16NV1ZH,Fall 2022,Asian,Female,First Generation,4.13,3.8,4.38,Arts,12.0,13.0,12.0,13.0,12.0,10.0,12.0,13.0,0.0,3.0,0.0,0.0,3.75,3.6666666666666665,4.0,4.0,3.75,3.7142857142857144,3.8181818181818183,3.869565217391304,C,C,C,C,NR,NR,NR,NR
F2MWLQS8Z,Fall 2022,Asian,Nonbinary,Continuing Generation,3.32,3.03,3.43,Science,15.0,12.0,13.0,12.0,15.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,4.0,3.909090909090909,4.0,3.909090909090909,4.0,3.9615384615384617,3.9743589743589745,3.96,C,C,C,C,NR,NR,NR,NR
RVS4RBF1I,Fall 2022,White,Male,Continuing Generation,4.21,3.93,4.27,Liberal Arts,16.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,3.375,3.7142857142857144,3.2857142857142856,3.5,3.375,3.533333333333333,3.4545454545454546,3.4655172413793105,C,C,C,C,NR,NR,NR,NR
57SEYYHFS,Fall 2022,White,Female,Continuing Generation,3.89,3.93,3.96,Health,16.0,14.0,14.0,14.0,16.0,10.0,9.0,14.0,0.0,4.0,5.0,0.0,3.375,3.2,2.142857142857143,2.4615384615384617,3.375,3.3076923076923075,2.9,2.792452830188679,C,C,C,C,NR,NR,NR,NR
V5Z1W3LWC,Fall 2021,Hispanic/Latino,Female,First Generation,3.91,4.08,4.09,Health,12.0,12.0,14.0,12.0,12.0,9.0,9.0,12.0,0.0,3.0,5.0,0.0,3.75,2.75,1.5,3.0,3.75,3.25,2.6052631578947367,2.7,C,C,C,C,C,NR,NR,NR
3AG6OH360,Fall 2021,Asian,Male,Continuing Generation,3.17,2.82,3.42,Arts,16.0,13.0,14.0,16.0,8.0,4.0,14.0,12.0,8.0,9.0,0.0,4.0,1.5384615384615385,1.3076923076923077,2.9285714285714284,2.5,1.5384615384615385,1.4230769230769231,1.95,2.107142857142857,C,C,C,C,NR,NR,NR,NR
KK6I0GLQQ,Fall 2022,Asian,Male,Continuing Generation,3.77,3.21,3.93,Engineering,13.0,12.0,13.0,11.0,10.0,12.0,13.0,11.0,3.0,0.0,0.0,0.0,2.1538461538461537,3.5833333333333335,2.6923076923076925,2.0,2.1538461538461537,2.84,2.789473684210526,2.6122448979591835,C,C,C,C,NR,NR,NR,NR
HVV3VWNQP,Fall 2022,Visa Non-U.S.,Male,Unknown,,,,Engineering,14.0,13.0,12.0,16.0,14.0,13.0,12.0,16.0,0.0,0.0,0.0,0.0,4.0,3.4615384615384617,3.8333333333333335,3.375,4.0,3.7083333333333335,3.75,3.6346153846153846,C,C,C,C,NR,NR,NR,NR
GEGW9KOI4,Fall 2022,Hispanic/Latino,Male,First Generation,3.91,3.94,4.2,Arts,15.0,15.0,12.0,15.0,15.0,15.0,12.0,15.0,0.0,0.0,0.0,0.0,3.6,3.6,3.25,3.8,3.6,3.6,3.5,3.5789473684210527,C,C,C,C,NR,NR,NR,NR
S8OBFDDMK,Fall 2022,Hispanic/Latino,Nonbinary,First Generation,4.26,4.14,4.5,Arts,15.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,3.75,4.0,4.0,4.0,3.923076923076923,3.9411764705882355,C,C,C,C,NR,NR,NR,NR
OKHVGILJW,Fall 2022,Asian,Female,Continuing Generation,3.92,4.05,4.0,University Programs,15.0,6.0,16.0,,15.0,6.0,10.0,,0.0,0.0,6.0,,3.8,2.0,3.0,,3.8,3.35,3.269230769230769,,C,C,NR,C,NR,NR,NR,NR
DQDOKXYIC,Fall 2022,Two or More Races,Female,Continuing Generation,4.07,4.1,4.09,Health,15.0,17.0,16.0,15.0,15.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,3.6,4.0,4.0,3.2,3.6,3.8125,3.872340425531915,3.7096774193548385,C,C,C,C,NR,NR,NR,NR
7ZV0MYK4D,Fall 2022,Hispanic/Latino,Male,First Generation,3.29,3.27,3.47,University Programs,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,3.25,4.0,4.0,4.0,3.25,3.7142857142857144,3.8181818181818183,3.8666666666666667,C,C,C,C,NR,NR,NR,NR
VVD6POS54,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.9,4.15,3.96,Liberal Arts,16.0,15.0,15.0,14.0,16.0,15.0,15.0,10.0,0.0,0.0,0.0,4.0,3.1875,3.4,3.6,2.0,3.1875,3.2903225806451615,3.391304347826087,3.066666666666667,C,C,C,C,NR,NR,NR,NR
OMJCLKSNK,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.64,3.25,3.8,Science,14.0,12.0,16.0,16.0,7.0,9.0,10.0,16.0,7.0,3.0,6.0,0.0,2.0,2.0,2.230769230769231,3.625,2.0,2.0,2.09375,2.6041666666666665,C,C,C,C,NR,NR,NR,NR
F4DETRPXB,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.6,3.53,3.79,University Programs,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,3.8,3.0,3.625,3.4,3.8,3.3870967741935485,3.4680851063829787,3.4516129032258065,C,C,C,C,NR,NR,NR,NR
Q9OBJ0DFD,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.0,2.76,3.22,Arts,15.0,16.0,11.0,16.0,15.0,16.0,8.0,13.0,0.0,0.0,3.0,3.0,3.0,2.8,2.0,2.5,3.0,2.9,2.6923076923076925,2.6363636363636362,C,C,C,C,NR,NR,NR,NR
X4A0WI6CR,Fall 2022,Hispanic/Latino,Female,Unknown,3.88,3.75,4.05,Engineering,13.0,12.0,14.0,12.0,7.0,12.0,11.0,9.0,6.0,0.0,3.0,3.0,2.3846153846153846,3.0,3.3636363636363638,2.0,2.3846153846153846,2.68,2.888888888888889,2.7111111111111112,C,C,C,C,NR,NR,NR,NR
1L6RL8ULJ,Fall 2022,White,Female,First Generation,4.03,3.57,4.45,Arts,15.0,15.0,12.0,15.0,15.0,15.0,12.0,15.0,0.0,0.0,0.0,0.0,3.6,3.8,3.75,3.4,3.6,3.7,3.7142857142857144,3.6315789473684212,C,C,C,C,NR,NR,NR,NR
S2WEJUA19,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.1,3.46,4.22,Arts,18.0,17.0,18.0,16.0,18.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR
NAMSQETT6,Fall 2022,Hispanic/Latino,Female,Unknown,4.17,4.02,4.31,University Programs,13.0,16.0,17.0,13.0,13.0,13.0,17.0,4.0,0.0,3.0,0.0,9.0,3.1538461538461537,3.25,2.411764705882353,1.1538461538461537,3.1538461538461537,3.206896551724138,2.9130434782608696,2.5254237288135593,C,C,C,C,NR,NR,NR,NR
9Z93M5XAZ,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.14,3.88,4.24,Engineering,14.0,15.0,14.0,16.0,14.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,3.7142857142857144,3.8,4.0,4.0,3.7142857142857144,3.7586206896551726,3.8372093023255816,3.8813559322033897,C,C,C,C,NR,NR,NR,NR
I34CM2GX7,Fall 2022,White,Female,Continuing Generation,4.14,4.06,4.1,Arts,16.0,18.0,18.0,15.0,16.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.8,4.0,4.0,4.0,3.9545454545454546,C,C,C,C,NR,NR,NR,NR
JBZ84VA5R,Fall 2022,Asian,Male,Continuing Generation,4.21,4.5,4.27,Engineering,13.0,17.0,18.0,17.0,13.0,17.0,11.0,17.0,0.0,0.0,7.0,0.0,2.5384615384615383,3.411764705882353,1.6666666666666667,3.0588235294117645,2.5384615384615383,3.033333333333333,2.5208333333333335,2.6615384615384614,C,C,C,C,NR,NR,NR,NR
8P8B0FKUR,Fall 2022,Asian,Female,Continuing Generation,3.3,3.77,3.37,Science,15.0,16.0,13.0,15.0,15.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,2.7857142857142856,4.0,3.230769230769231,4.0,2.7857142857142856,3.413793103448276,3.357142857142857,3.517857142857143,C,C,C,C,NR,NR,NR,NR
0AWVL3EXY,Fall 2022,Asian,Male,Continuing Generation,3.53,3.19,3.54,Science,15.0,3.0,12.0,8.0,15.0,3.0,3.0,8.0,0.0,0.0,9.0,0.0,3.3,3.0,2.0,2.5,3.3,3.230769230769231,3.0,2.8333333333333335,C,C,C,C,NR,NR,NR,NR
MT14SYZRD,Fall 2022,Asian,Female,Continuing Generation,3.93,3.87,4.15,Business,15.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,3.2,3.0,3.75,3.5,3.2,3.142857142857143,3.3636363636363638,3.4,C,C,C,C,NR,NR,NR,NR
D0DGTZOOX,Fall 2022,White,Female,Continuing Generation,3.33,2.95,3.67,Business,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.2,3.4,2.6,2.75,3.2,3.3,3.066666666666667,3.0,C,C,C,C,NR,NR,NR,NR
MZNWOBCTZ,Fall 2022,Hispanic/Latino,Female,First Generation,4.05,3.84,3.78,Business,15.0,15.0,17.0,15.0,15.0,15.0,17.0,12.0,0.0,0.0,0.0,3.0,3.2,3.0,3.4375,2.2,3.2,3.111111111111111,3.2325581395348837,2.9655172413793105,C,C,C,C,NR,NR,NR,NR
HNZN5X8HN,Fall 2022,Asian,Female,First Generation,4.09,3.86,4.38,Liberal Arts,16.0,16.0,15.0,15.0,16.0,16.0,15.0,12.0,0.0,0.0,0.0,3.0,3.4,3.25,3.2,2.5,3.4,3.3225806451612905,3.282608695652174,3.1206896551724137,C,C,C,C,NR,NR,NR,NR
QJTC6U68C,Fall 2022,Two or More Races,Female,Continuing Generation,3.62,3.51,3.75,Liberal Arts,15.0,15.0,16.0,16.0,15.0,15.0,12.0,16.0,0.0,0.0,4.0,0.0,3.2,3.4,2.75,3.4375,3.2,3.3,3.142857142857143,3.2241379310344827,C,C,C,C,NR,NR,NR,NR
IRAMZP083,Fall 2022,White,Female,Continuing Generation,4.24,4.19,4.2,Science,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,3.7857142857142856,3.7333333333333334,3.7142857142857144,4.0,3.892857142857143,3.8372093023255816,3.807017543859649,C,C,C,C,NR,NR,NR,NR
2BOEE2OYX,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.46,3.22,3.84,Arts,15.0,15.0,14.0,12.0,15.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,3.2,3.8,3.357142857142857,4.0,3.2,3.5,3.4545454545454546,3.5714285714285716,C,C,C,C,NR,NR,NR,NR
ZDBLPYA0Z,Fall 2022,Hispanic/Latino,Female,First Generation,4.14,3.89,4.18,Science,14.0,13.0,14.0,10.0,10.0,13.0,7.0,10.0,4.0,0.0,7.0,0.0,3.0,2.4,1.6,2.3,3.0,2.7,2.3333333333333335,2.325,C,C,C,C,NR,NR,NR,NR
L7XS34YT4,Fall 2022,Hispanic/Latino,Female,First Generation,3.17,2.81,3.26,Business,15.0,13.0,16.0,16.0,15.0,10.0,9.0,13.0,0.0,3.0,7.0,3.0,2.7857142857142856,2.5,2.0,2.4615384615384617,2.7857142857142856,2.6538461538461537,2.4473684210526314,2.450980392156863,C,C,C,C,NR,NR,NR,NR
7V9NLHO7V,Fall 2022,Hispanic/Latino,Female,First Generation,4.09,3.66,4.1,Engineering,15.0,12.0,14.0,15.0,15.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,3.8,4.0,3.857142857142857,4.0,3.8,3.888888888888889,3.8780487804878048,3.909090909090909,C,C,C,C,NR,NR,NR,NR
M2Q6M9FRF,Fall 2022,Hispanic/Latino,Female,Unknown,3.81,4.1,3.91,Engineering,13.0,16.0,15.0,15.0,10.0,16.0,12.0,15.0,3.0,0.0,3.0,0.0,2.076923076923077,2.75,2.6,2.6,2.076923076923077,2.4,2.475,2.5090909090909093,C,C,C,C,NR,NR,NR,NR
O2EOV5BFE,Fall 2022,Two or More Races,Male,Continuing Generation,3.88,3.91,3.97,Science,14.0,14.0,12.0,14.0,14.0,6.0,12.0,14.0,0.0,8.0,0.0,0.0,3.0714285714285716,0.8571428571428571,2.25,2.5,3.0714285714285716,1.9642857142857142,2.05,2.1666666666666665,C,C,C,C,NR,NR,NR,NR
Q01A5IOWX,Fall 2022,White,Male,Continuing Generation,3.73,3.69,3.84,University Programs,13.0,15.0,12.0,13.0,3.0,12.0,9.0,10.0,10.0,3.0,3.0,3.0,2.0,3.25,1.75,2.5384615384615383,2.0,3.0,2.4444444444444446,2.475,C,C,C,C,NR,NR,NR,NR
P426ET4CC,Fall 2022,Asian,Female,Continuing Generation,4.24,3.8,4.47,Health,15.0,13.0,12.0,12.0,15.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.25,4.0,4.0,4.0,3.823529411764706,C,C,C,C,NR,NR,NR,NR
S46OM1485,Fall 2022,Hispanic/Latino,Female,First Generation,4.03,3.92,3.96,Liberal Arts,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,3.1333333333333333,3.8125,3.8125,3.75,3.1333333333333333,3.4838709677419355,3.595744680851064,3.634920634920635,C,C,C,C,NR,NR,NR,NR
7XZ795JUC,Fall 2022,Hispanic/Latino,Male,First Generation,4.09,4.28,4.22,Engineering,16.0,14.0,15.0,15.0,16.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,3.2142857142857144,2.8,3.4,4.0,3.6333333333333333,3.3555555555555556,3.3666666666666667,C,C,C,C,NR,NR,NR,NR
CXB9ODPOP,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.47,3.29,3.56,University Programs,15.0,13.0,14.0,12.0,9.0,13.0,14.0,12.0,6.0,0.0,0.0,0.0,2.0,3.769230769230769,2.6923076923076925,3.75,2.0,2.8214285714285716,2.7804878048780486,3.0,C,C,C,C,NR,NR,NR,NR
E823Y473C,Fall 2022,Hispanic/Latino,Male,First Generation,3.64,3.45,3.79,Engineering,13.0,12.0,14.0,12.0,13.0,12.0,10.0,8.0,0.0,0.0,4.0,4.0,2.8461538461538463,2.75,2.4285714285714284,2.25,2.8461538461538463,2.8,2.6666666666666665,2.5686274509803924,C,C,C,C,NR,NR,NR,NR
L2JHJ9VOV,Fall 2022,Hispanic/Latino,Female,Unknown,4.0,3.87,3.98,Engineering,12.0,12.0,15.0,12.0,12.0,4.0,15.0,12.0,0.0,8.0,0.0,0.0,3.25,1.6666666666666667,3.533333333333333,3.5,3.25,2.4583333333333335,2.871794871794872,3.019607843137255,C,C,C,C,NR,NR,NR,NR
MCL4BRH5B,Fall 2022,Two or More Races,Female,Continuing Generation,3.91,3.55,3.78,Liberal Arts,16.0,18.0,15.0,16.0,16.0,15.0,6.0,10.0,0.0,3.0,9.0,6.0,3.0,2.8333333333333335,1.2,1.8125,3.0,2.911764705882353,2.3877551020408165,2.246153846153846,C,C,C,C,NR,NR,NR,NR
74F6BS8O4,Fall 2022,Two or More Races,Male,Continuing Generation,3.23,3.06,3.15,Health,15.0,12.0,13.0,13.0,5.0,3.0,13.0,10.0,10.0,9.0,0.0,3.0,1.4545454545454546,1.0,2.25,2.0,1.4545454545454546,1.2173913043478262,1.5714285714285714,1.6808510638297873,C,C,C,C,NR,NR,NR,NR
ZD8G839EQ,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.5,3.41,3.66,Business,15.0,15.0,16.0,12.0,15.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0869565217391304,3.0727272727272728,C,C,C,C,NR,NR,NR,NR
LTJHCKK2P,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.03,4.17,4.11,Liberal Arts,15.0,16.0,16.0,16.0,15.0,13.0,16.0,16.0,0.0,3.0,0.0,0.0,3.2666666666666666,3.4615384615384617,2.75,3.5625,3.2666666666666666,3.357142857142857,3.1363636363636362,3.25,C,C,C,C,NR,NR,NR,NR
XD8LM857I,Fall 2022,Hispanic/Latino,Male,First Generation,3.72,3.5,3.8,Arts,16.0,13.0,12.0,,7.0,9.0,12.0,,9.0,4.0,0.0,,1.25,2.6666666666666665,2.5,,1.25,1.76,2.0,,C,C,NR,NR,NR,NR,NR,NR
WQZ5BMOBD,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.92,3.56,4.04,Engineering,15.0,13.0,14.0,16.0,15.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,3.1333333333333333,2.6153846153846154,3.642857142857143,2.8125,3.1333333333333333,2.892857142857143,3.142857142857143,3.0517241379310347,C,C,C,C,NR,NR,NR,NR
0TMNB0LAV,Fall 2022,Hispanic/Latino,Female,Unknown,3.64,3.62,3.62,University Programs,11.0,15.0,16.0,15.0,11.0,15.0,9.0,15.0,0.0,0.0,7.0,0.0,2.6363636363636362,3.4,2.125,3.8,2.6363636363636362,3.076923076923077,2.7142857142857144,3.0,C,C,C,C,NR,NR,NR,NR
KWIV36MZZ,Fall 2022,Two or More Races,Female,Continuing Generation,4.03,3.94,4.29,Health,12.0,13.0,14.0,12.0,12.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,4.0,3.4166666666666665,3.6923076923076925,4.0,4.0,3.7083333333333335,3.7027027027027026,3.7755102040816326,C,C,C,C,NR,NR,NR,NR
T1KQC9LV3,Fall 2022,Hispanic/Latino,Male,Continuing Generation,4.19,3.76,4.32,Engineering,12.0,16.0,15.0,16.0,12.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR
BIF57TSYB,Fall 2022,Hispanic/Latino,Female,First Generation,3.47,3.18,3.61,Liberal Arts,15.0,16.0,16.0,18.0,15.0,13.0,16.0,18.0,0.0,3.0,0.0,0.0,3.6,1.8125,2.5625,3.3333333333333335,3.6,2.6774193548387095,2.6382978723404253,2.830769230769231,C,C,C,C,NR,NR,NR,NR
T09RE2V17,Fall 2022,White,Female,Continuing Generation,3.65,3.22,3.69,Liberal Arts,17.0,19.0,17.0,19.0,17.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,3.4705882352941178,3.8421052631578947,3.235294117647059,3.6842105263157894,3.4705882352941178,3.6666666666666665,3.5283018867924527,3.5694444444444446,C,C,C,C,NR,NR,NR,NR
DFYN3WF19,Fall 2022,Hispanic/Latino,Female,First Generation,3.58,3.31,3.75,Science,14.0,14.0,12.0,13.0,11.0,11.0,6.0,8.0,3.0,3.0,6.0,5.0,2.7142857142857144,2.2142857142857144,1.6363636363636365,3.625,2.7142857142857144,2.380952380952381,2.125,2.425,C,C,C,C,NR,NR,NR,NR
NGKUGVGNI,Fall 2022,Hispanic/Latino,Female,Unknown,3.88,3.49,4.08,University Programs,12.0,13.0,13.0,7.0,12.0,0.0,10.0,4.0,0.0,13.0,3.0,3.0,2.25,0.3076923076923077,3.4,2.2857142857142856,2.25,1.24,1.8571428571428572,1.9285714285714286,C,C,C,C,NR,NR,NR,NR
PXMX84YZB,Fall 2022,Hispanic/Latino,Female,Unknown,2.91,2.88,2.84,Business,14.0,13.0,13.0,12.0,5.0,1.0,9.0,12.0,9.0,12.0,4.0,0.0,0.9090909090909091,0.0,2.5,2.25,0.9090909090909091,0.43478260869565216,0.8620689655172413,1.2682926829268293,C,C,C,C,NR,NR,NR,NR
90ZASH1SR,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.7,3.38,3.89,Health,15.0,12.0,16.0,16.0,15.0,12.0,16.0,13.0,0.0,0.0,0.0,3.0,3.6,3.5,3.0,3.25,3.6,3.5555555555555554,3.3488372093023258,3.3220338983050848,C,C,C,C,NR,NR,NR,NR
C9BTIGUPN,Fall 2022,Black or African American,Female,Unknown,3.29,3.55,3.38,Health,15.0,12.0,16.0,13.0,12.0,9.0,16.0,7.0,3.0,3.0,0.0,6.0,2.0,3.3333333333333335,3.8125,1.3076923076923077,2.0,2.5714285714285716,3.108108108108108,2.64,C,C,C,C,NR,NR,NR,NR
M7FEBLOKP,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.43,3.52,3.42,Health,15.0,13.0,13.0,16.0,12.0,3.0,9.0,16.0,3.0,10.0,4.0,0.0,2.75,0.6923076923076923,3.111111111111111,4.0,2.75,1.68,2.0588235294117645,2.68,C,C,C,C,NR,NR,NR,NR
KGXXVLXXF,Fall 2023,Hispanic/Latino,Female,First Generation,3.38,2.62,3.33,Liberal Arts,13.0,13.0,,,13.0,13.0,,,0.0,0.0,,,3.75,3.4615384615384617,,,3.75,3.6,,,C,C,NR,NR,NR,NR,NR,NR
KGXXVLXXF,Fall 2023,Hispanic/Latino,Female,First Generation,3.42,3.55,3.67,Liberal Arts,13.0,13.0,,,13.0,13.0,,,0.0,0.0,,,3.75,3.4615384615384617,,,3.75,3.6,,,C,C,NR,NR,NR,NR,NR,NR
HLFMYCX7Y,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.64,3.42,3.83,Business,15.0,15.0,15.0,15.0,12.0,15.0,15.0,15.0,3.0,0.0,0.0,0.0,2.75,3.2,2.6,3.2,2.75,3.0,2.857142857142857,2.9473684210526314,C,C,C,C,NR,NR,NR,NR
8K1NPRGE8,Fall 2022,Hispanic/Latino,Male,First Generation,3.38,3.33,3.6,University Programs,14.0,11.0,13.0,,8.0,0.0,10.0,,6.0,11.0,3.0,,1.7142857142857142,0.1,2.076923076923077,,1.7142857142857142,1.0416666666666667,1.4054054054054055,,C,C,NR,NR,NR,NR,NR,NR
SEEZC9EZ5,Fall 2022,Asian,Female,First Generation,3.79,3.7,3.71,Education,15.0,15.0,13.0,,9.0,15.0,7.0,,6.0,0.0,6.0,,2.5,3.8,1.6153846153846154,,2.5,3.2222222222222223,2.7,,C,C,NR,NR,NR,NR,NR,NR
92G6855JA,Fall 2022,White,Male,Continuing Generation,4.04,3.79,4.23,Liberal Arts,14.0,13.0,15.0,15.0,14.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,3.7142857142857144,3.769230769230769,3.8,4.0,3.7142857142857144,3.740740740740741,3.761904761904762,3.824561403508772,C,C,C,C,NR,NR,NR,NR
YEMXZLN16,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.11,3.94,4.41,Health,16.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,3.1875,3.823529411764706,4.0,4.0,3.723404255319149,3.75,C,C,C,C,NR,NR,NR,NR
I0G9VKB6V,Fall 2022,White,Male,Continuing Generation,3.61,3.28,3.73,Engineering,13.0,12.0,14.0,13.0,13.0,12.0,14.0,10.0,0.0,0.0,0.0,3.0,3.6153846153846154,2.25,3.2857142857142856,2.6666666666666665,3.6153846153846154,2.96,3.076923076923077,3.0,C,C,C,C,NR,NR,NR,NR
28GBKITIL,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.48,3.52,3.59,University Programs,13.0,10.0,9.0,9.0,13.0,3.0,9.0,6.0,0.0,7.0,0.0,3.0,3.5,1.5,2.0,2.3333333333333335,3.5,2.8333333333333335,2.5555555555555554,2.5,C,C,C,C,NR,NR,NR,NR
7RRMWWYOU,Fall 2022,Two or More Races,Female,Continuing Generation,4.23,3.92,4.2,Arts,16.0,15.0,16.0,17.0,16.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR
3LJ88E0GB,Fall 2022,White,Male,Continuing Generation,4.16,3.8,4.42,Science,15.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,3.0,0.0,0.0,0.0,3.5833333333333335,4.0,4.0,4.0,3.5833333333333335,3.8214285714285716,3.8863636363636362,3.9166666666666665,C,C,C,C,NR,NR,NR,NR
3JBCBYXZQ,Fall 2022,White,Male,Continuing Generation,4.03,3.69,4.17,Engineering,13.0,8.0,12.0,12.0,13.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,3.3076923076923075,2.625,2.4166666666666665,4.0,3.3076923076923075,3.0476190476190474,2.8181818181818183,3.1333333333333333,C,C,C,C,NR,NR,NR,NR
4HSW59IXL,Fall 2022,Asian,Female,Continuing Generation,4.16,4.29,4.44,Arts,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,3.8,4.0,4.0,4.0,3.8,3.9,3.933333333333333,3.9508196721311477,C,C,C,C,NR,NR,NR,NR
AZGMR8ESP,Fall 2022,Hispanic/Latino,Male,First Generation,3.84,3.75,3.72,Science,14.0,17.0,15.0,16.0,14.0,17.0,15.0,16.0,0.0,0.0,0.0,0.0,3.3846153846153846,3.5294117647058822,3.4,2.6875,3.3846153846153846,3.466666666666667,3.4444444444444446,3.2459016393442623,C,C,C,C,NR,NR,NR,NR
HJVP8IXFH,Fall 2022,White,Female,Continuing Generation,4.21,4.18,4.08,Business,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,4.0,4.0,4.0,3.8,3.9,3.9285714285714284,3.9473684210526314,C,C,C,C,NR,NR,NR,NR
ZJ513TNDJ,Fall 2022,White,Female,Continuing Generation,3.9,3.9,4.06,Health,12.0,16.0,13.0,12.0,12.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,3.5,4.0,4.0,3.5,3.5,3.7857142857142856,3.8536585365853657,3.7735849056603774,C,C,C,C,NR,NR,NR,NR
NQ4WNDFVK,Fall 2022,Visa Non-U.S.,Female,Continuing Generation,4.08,4.38,4.35,Arts,16.0,16.0,15.0,18.0,16.0,13.0,12.0,12.0,0.0,3.0,3.0,6.0,3.625,3.0,2.5,2.2,3.625,3.357142857142857,3.1,2.8545454545454545,C,C,C,C,NR,NR,NR,NR
WGAO3W9S7,Fall 2022,Hispanic/Latino,Female,First Generation,3.95,3.57,4.18,University Programs,14.0,15.0,12.0,13.0,14.0,15.0,12.0,9.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.94,C,C,C,C,NR,NR,NR,NR
2CZJXWN7Q,Fall 2022,Asian,Female,Unknown,4.03,3.82,4.15,Arts,15.0,16.0,15.0,13.0,15.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,3.6,4.0,4.0,4.0,3.8,3.8666666666666667,3.8947368421052633,C,C,C,C,NR,NR,NR,NR
UGCNWU6VI,Fall 2022,Hispanic/Latino,Male,First Generation,4.21,4.22,4.18,Engineering,14.0,16.0,15.0,16.0,14.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,3.5,3.4375,3.7333333333333334,3.1875,3.5,3.466666666666667,3.5555555555555554,3.459016393442623,C,C,C,C,NR,NR,NR,NR
